reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
ab4f2706-2988-47bf-88bb-b25f225cb6e1,Ghina Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjVNlDK43sjEGGjeMhphXg2QeBiiOa3Icx0PgPUQUl__oFbvtmndDQ,"aplikasinya lemot banget. Ga di andro ga di ios sama aja, fiturnya terlalu banyak tapi ga bisa mengoptimalkan kinerja aplikasinya. Masa baru buka beberapa produk langsung ngeframe dan loading lamaaaaaa banget. Semenjak produk di beranda kalo di klik langsung ngeliatin video slide yg ga langsung ke produk.., ini juga bermasalah dan ga efektif banget, udahlah lemot dan bikin konsumen/ pembeli gabisa liat detail produk langsung, nunggu loading 2x jg🤌 (notes sinyal gw bagus dan hp gw ga burik ya)",1,212,3.29.24,2024-07-11 02:07:04,"Hi kak, maaf ya udah buat resah. Yuk Coba logout login akun kamu, clear cache aplikasi Shopee nya dan restart hp berkala. Pastiin juga aplikasi Shopee udah terupdate ke versi terbaru. Coba secara berkala ya. Kalo masih gk bisa yuk infoin lebih detail kendalanya ke DM @ShopeeID/@Shopeecare ya. Stay safe 🙏^DW",2024-07-11 02:41:38,3.29.24,most_relevant,com.shopee.id
3aaa443e-039b-4313-b774-4669713acc73,Hasbi Padandi,https://play-lh.googleusercontent.com/a/ACg8ocKos1JFvAwEI7Me4qIJDTfq-75dV8RM_KWeF1LfZqwMme5qjg=mo,"Gak tau kenapa setiap muncul notifikasi tentang shoppe langsung tanpa saya pencet notif nya langsung dengan sendirinya masuk ke aplikasi nya langsung, gara² ini hp saya sering nge freze dan gak bisa di pencet saam sekali, apalagi saat notif ada bunyi ""Shopee"" itu bikin kayak hp ku gak bisa di pencet setelah notif nya muncul, kayak harus sekitar 20 detikan baru kembali semula, tolong di perbaiki dong",4,10,3.29.24,2024-07-12 06:28:42,"Hai Kak, terkait aplikasi ngelag, update aplikasi ke versi terbaru, pastiin memory cukup utk aplikasi, koneksi internet stabil & gunakan provider lain utk perbandingan, logout lalu login lagi, lakukan clear cache aplikasi di perangkat agar lebih ringan. coba berkala dlm 1x24 jam kedepan. klo msh berkendala, DM IG ShopeeCare. stay safe ^LM",2024-07-12 07:26:58,3.29.24,most_relevant,com.shopee.id
c4f18ef7-61b6-490d-831b-92643073cda2,IndraKusuma,https://play-lh.googleusercontent.com/a/ACg8ocLoltX2yJJUqwbgZlrWm76bSqHJ6TW6KQfEWuxdyb8yVU8qQA=mo,"Jelek banget. Aplikasi seller shopee dan aplikasi pembeli shopee jadi 1. Alhasil PERSENTASE BALAS dari tokoku jelek. Tolong bikin aplikasi seller shopee terpisah! Udah mah gitu, aplikasinya lemot berat juga meskipun hapenya ram 8 GB prosesor Snapdragon 730 😑 MAAF YA JARINGAN INTERNET DISINI KENCENG 15MB/S, tapi tetep aja aplikasinya lemot kebanyakan fitur",1,18,3.27.09,2024-07-12 07:14:04,"Hai kak, mohon maaf terkait kendala saat kamu akses aplikasi Shopee. Pastiin aplikasi Shopee kakak dalam versi terbaru dan jaringan internet kakak stabil. Boleh coba log out dan log in kembali, clear cache aplikasi Shopee, dan coba berkala 1x24 jam. Kalo masih terkendala, km bisa menghubungi mimin melalui Live Chat ya. Sehat selalu 🙏 ^ZG",2024-07-12 01:31:32,3.27.09,most_relevant,com.shopee.id
08afba23-5b1b-46cc-b7ac-ac96fa029c29,Novi Kartikawati,https://play-lh.googleusercontent.com/a/ACg8ocKLwyhvX80asT0hA-Gk1z2ULHUiiVntkloMI-EEE6a8dHDqsw=mo,"3 dulu * nya. Tolong dong min, setting default pas buka aplikasi shopee jangan langsung ditujukan ke yang live jualan, mengganggu cz bukan tujuan kesitu. Biarkan saja dasboard/beranda yg tampak pertama, pengguna yg menentukan mau kemana. Tks",3,56,3.29.24,2024-07-12 11:12:50,"Hi kak, maaf atas kendala aplikasinya. Mimin saranin kakak bisa melakukan Clear Cache dan coba berkala selama 1x24 jam terlebih dahulu ya. Pastiin aplikasi Shopee terupdate dan mencoba logout-login kembali. Klo masih terkendala, boleh bgt infoin username, screenshot kendala dan detailnya ke DM @Shopee_id / @Shopeecare ya. Sehat selalu 🙏 ^IP",2024-07-12 13:01:01,3.29.24,most_relevant,com.shopee.id
4b54806f-2392-4d93-bf49-6d557a9cd590,Bayu Prayoga,https://play-lh.googleusercontent.com/a-/ALV-UjVnVIV93pPvhSkRQgcbMY7heOJfPCvu7qUXxI3RO5UmOtABuBuE,"Saya ingin mengajukan saran, mohon diperbaiki lagi, apknya terasa sangat berat untuk dibeberapa device, padahal ukuran aplikasi tidak besar, kenapa setiap kali membuka aplikasi membuat sangat lag dan stuck, mohon diperbaiki, tolong hal sepele seperti ini diperbaiki, aplikasi sebelah aman2 saja ketika dibuka dan disini setiap kali buka aplikasi sangat menyusahkan, mohon diperbaiki",3,32,3.29.24,2024-07-12 12:09:45,"Mimin mengerti kakak jadi ga nyaman karena kendala ini. Kepuasaan Kakak sangat penting bagi Shopee, dan Mimin akan membantu untuk menangani kendala ini. Semoga kedepannya kendala yang sama tidak terulang kembali kak. Kalo ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya. Sehat selalu 🙏^IP",2024-07-12 13:36:01,3.29.24,most_relevant,com.shopee.id
6055eba9-916f-4855-91c5-0587602e36c5,12. Krishna Bagaskara,https://play-lh.googleusercontent.com/a/ACg8ocLkV6wuRuzj4DhKUluylecdI6IuYM_07_4EasDCRDX1LDcUfQ=mo,Tolong diperbaiki min untuk pengiriman barang juga terkadang bermasalah. Ditambah driver di shopee food sering ambil double order. Tidak masalah double order tapi tolong perhatikan waktu pengiriman ya tidak jarang nyentuh satu jam buat dapet orderannya padahal lokasi resto ke rumah tidak begitu jauh.,3,3,3.27.09,2024-07-12 12:19:11,"Mimin mengerti kakak jadi ga nyaman karena kendala ini. Kepuasaan Kakak sangat penting bagi Shopee, dan Mimin akan membantu untuk menangani kendala ini. Semoga kedepannya kendala yang sama tidak terulang kembali kak. Kalo ada pertanyaan terkait Shopee jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya. Sehat selalu 🙏^IP",2024-07-12 13:37:07,3.27.09,most_relevant,com.shopee.id
8fcc9f05-8d2a-41db-b4f4-fec1ab2d9900,Sultan Devan Al'Auf,https://play-lh.googleusercontent.com/a-/ALV-UjUHtniZn5O3Z75LnbHontiHaiMfJ22m7kezQjRLCftM9ITHl_k,"Sangat mengecewakan, Terjadi penurunan limit secara dadakan, ketika lancar tidak pernah ada penaikan ini baru telat sekali dan bahkan sudah dibayar malah langsung turun, dan sekarang terjadi pengurangan kredit skor padahal tidak pernah telat bayar",1,175,3.29.24,2024-07-12 14:05:09,"Hi ka maaf ud buat ga nyaman,Terkait limit ditentukan berdasarkan penilaian kredit kamu di Shopee maupun di lembaga keuangan kredit lain yang kamu miliki dan disesuaikan dengan kebijakan Shopee.Kami akan meninjau limit kamu secara berkala, tanpa kamu perlu mengajukan kenaikan limit. Kamu bisa gunakan limit yang masih tersedia ya 🙏 stay healthy ^GE",2022-07-15 13:27:17,3.29.24,most_relevant,com.shopee.id
cdfa320f-86e7-4fb6-b8cd-a4f23a14aea3,handi halim,https://play-lh.googleusercontent.com/a/ACg8ocJlJ3EVtti4fPHuHOu4G8ElWcc2t0DjiDGdOQY1Buyb8yFzQQ=mo,"Tolong aplikasinya dikondisikan dengan benar dong jangan maksa. Saat buka app langsung start ke LIVE. Ini membuat berat aplikasi. Di home nya tolong iklan bergeraknya bisa dimatikan. Berat buat mengeser atau lihat lihat barang, apalagi semua video mini itu jalan berbarengan. TOLONG MATIKAN AUTOPLAY VIDEONYA. Kuota bbrp giga juga kurang hanya utk buka sekilas. Ini membuka appnya pake paket bukan wifi bambang. Hp Ram 8Gb ngelag berat.",1,468,3.29.24,2024-07-13 03:25:26,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasi kamu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya🙏^FH",2024-07-13 05:05:24,3.29.24,most_relevant,com.shopee.id
6361484f-c889-4684-8bb7-5e4bd4344d9c,its my,https://play-lh.googleusercontent.com/a/ACg8ocKTPxj60xnOCKzTEUPz0ZJjitgr668gDZKVbwyXhomhYxcEhxM=mo,"Skrg syulit cari gratong. Pdhal brg tdk murah alias standar aja. Blm lg apk nya berat minta ampun, dgn kestabilan sinyal yg sama di apk e-merchant lain lancar, tp klo di shopee lelet bgt. AmbEkannyo cm pngiriman yg profesional aja.",3,4,3.29.24,2024-07-14 13:50:30,"Hii kak, maaf ya udah bkin ga nyaman terkait kendala aplikasi kamu, pastiin sudah menggunakan versi terbaru & clear cache pada aplikasi yaa kak. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏🏾^BO",2024-07-14 14:13:42,3.29.24,most_relevant,com.shopee.id
cfa6dea4-a3c0-4f0d-ab10-586434d90d48,wina padilah,https://play-lh.googleusercontent.com/a-/ALV-UjXxwFzX8L_Os0kjWJdR2tV3RK866C1AfOXB9_WqhT4Y3rj_WZo,"Tadi nya aku suka banget sama shoppy tapi setelah pengiriman ekspedisi nya pake SPX standar aku jadi sangat kecewa karena barang selalu tidak sampai dan barang di kembalikan ke penjualnya tanpa alasan dan konfirmasi ke pembeli, padahal saya sudah nunggu lama paket itu, Ternyata yang di Kalimantan Timur banyak yang mengeluh karena pengiriman spx standar , keluhan nya sama seperti saya barang tdk sampai malah di kembalikan lgi ke penjual padahal tdak ada keluhan dari pembeli , sangat kecewa😡😡",3,11,3.29.24,2024-07-14 14:42:48,"Hai kak, Mohon maaf atas terkait kendalanya. Shopee selalu berusaha memberikan pelayanan terbaik untuk semua pengguna. Jika ada kendala mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe 🙏^HV",2024-07-14 15:22:53,3.29.24,most_relevant,com.shopee.id
7c009ba9-1297-453c-98f7-966121cacb7a,Jokotw Mami,https://play-lh.googleusercontent.com/a-/ALV-UjVKdryX63CTyCfaGx25eCTuqCTDpQjTYpNTYUA9RgXypOHXtNqaLg,"Shopee kok bug mulu sih, barusan tadi pagi cek paket masih aman, giliran skarang mau di pake checkout ga bisa, malah ada pemberitahuan aplikasi saya harus update sedangkan aplikasi saya sudah versi terbaru jaringan pun stabil, makin kesini makin bingung",3,6,3.27.09,2024-07-15 04:19:07,"Hai Kak, maaf banget atas kendala aplikasi Shopee, mimin saranin kakak bisa lakukan Clear Chace secara berkala ya kak selama 1x24 jam ya dan pastiin aplikasi dalam versi terbaru lalu juga jaringan dalam keadaan stabil. met pagi/siang/sore/malam 😊😊 ^EK",2024-07-15 05:17:22,3.27.09,most_relevant,com.shopee.id
8d8aef14-ba09-49b6-82ba-e1b8804d6f12,Triyuda Eka,https://play-lh.googleusercontent.com/a-/ALV-UjUitqVQRN1m9Q_ZYJGe1m_M_c2aLM33HKmdh8kP8w2Llpcf9wW0,"Sekarang banyak toko yang barang nya ready stok tapi pengiriman nya baru 2 hari dikirim alangkah baiknya toko buat stok barang yang sudah dikemas setelah quality kontrol serta pelacakan barang sekarang tidak akurat barang dalam perjalanan ke Surabaya tapi Maps nya di Malang serta tidak ada pergerakan dari ekspedisi di Maps nya... tapi saya tetap menggunakan shopee sebagai tujuan belanja online saya karena komplit dan rumah plus perkakas saya penuh dengan barang dari shoppe 😊, terimakasih shopee",3,5,3.29.24,2024-07-16 09:03:22,"hai kak, maaf ya udh buat tdk nyaman, Shopee selalu berupaya memberikan pelayanan yang terbaik utk para penggunanya saran dan masukan km tentunya akan ditampung untuk menjadikan Shopee lebih baik lagi ya kak. jika ada pertanyaan atau kendala, dapat DM IG @shopeecare_id . stay safe ^DA",2024-07-02 07:12:32,3.29.24,most_relevant,com.shopee.id
a753bcd2-aed0-4ff8-a58e-2308b8132349,Disdi Anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjUJ7_x2qOIcwa6Le45xITXCsnTFb36e9KYd8R2YEvoHH37K66FO,Shopee terimakasih sudah memperbaharui pengiriman jadi cepat. Tp satu hal tolong kasih fitur pengelompokan barang barang yg belum di check out di keranjang kaya kasih kebebasan customer buat bikin folder sendiri soalnya saya suka males nge scroll2 ke bawah buat liat barang2 yg belum di check out akhirnya mah saya check out sendiri yg bukan di keranjang haha.. tolong jadi bahan pertimbangan ya shopee sm jgn lemot aplikasi nya..,3,28,3.29.24,2024-07-17 04:56:16,"Hi kak, maaf ya udh buat km gak nyaman. terkait pesanan km yg lama dikirim penjual, mimin sarankan km utk menunggu penjual mengirimkan pesanan sesuai dgn estimasi waktu yg diinfokan di aplikasi ya. Km bisa jelaskan detail kendalanya di Live Chat ya. Stay safe🙏^LN",2022-09-27 00:09:14,3.29.24,most_relevant,com.shopee.id
3ff81c99-ad6e-4763-9cb1-b91ff50cb2ef,Fatmawati,https://play-lh.googleusercontent.com/a/ACg8ocIwMMQcmwiMyVDk2OU__CPfX7C4vrIw-EXN6Dm0miIZaHhjwg=mo,"Aplikasi shopeenya sanggat bagus.. Hanya kecewa sama pengiriman dari spx ekspressnya sudah pakai pengiriman secara standar reguler bukan hemat.. barang datang lama dan juga ya ada pengalaman buruk katanya paketnya hilang, padahal didepan mata sendiri paketnya ada kemudian katanya akan balik ke seller nyatanya gak dong... Gimana tuh ya... Emang si dana itu balik tapi fisiknya dikemanain itu ... Mohon untuk pengiriman melalui shopee ekspres di pertegas lagi agar tidak sembarang retur barang.",4,483,3.30.18,2024-07-18 03:54:30,"Hi kak, maaf buat kamu risau. Terkait kendala pesanan kakak yg hilang. Terkait masukan dari kamu, akan mimin jadikan acuan untuk menjadikan Shopee lebih baik lagi boleh infoin ke mimin detail nomor pesanan dan username kamu melalui DM ke sosial media ya. Sehat selalu 😊^GE",2024-07-18 04:29:12,3.30.18,most_relevant,com.shopee.id
9f4d3b97-b1a9-47b0-8f91-114fc77f4a69,Krisna Suryaningsih,https://play-lh.googleusercontent.com/a/ACg8ocJyDmsWcVua7oZb4iThOa9lb6rsI_gS74OJZhs9WDqmxbtUWA=mo,"Shope kenapa sekarang pengirman sangat lama ya,itupun sangat terlambat, di estimasi tanggal 13 - 14 udah Dateng ini sampe tanggal 18 malem belum Dateng!! Oke lah kalau telat ya 1 atau 2 hari aja ga sampe lebih!! Tolong diperbaiki lagi ..",3,4,3.29.24,2024-07-18 15:50:44,"Hi Kak, maaf ya kak bikin ga nyaman. Aku bantu infoin pastiin aplikasi Shopee kamu udah versi terbaru ya, jaringan internet stabil, jgn lupa untk clear cache, selain itu km juga bisa Log Out&Log In, coba scr berkala dlm waktu 1x24 jam yaa. Klo masih kendala bisa langsung infoin ke DM Twitter @ShopeeID atau @ShopeeCare ya kakk. Stay safe 🙏 ^SS",2021-08-21 08:10:47,3.29.24,most_relevant,com.shopee.id
453382ee-6b9b-4962-bb3f-7802c750f6bc,Fajri Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJa1tRzE5rmiT8ciMOYjSmlpdvLS3wBVVM5GHzQ85CDBpEC1w=mo,Untuk aplikasi nya tuh bagus mudah dipakai. Cuma yang jadi masalahnya adalah dari ekspedisi SPX tidak tau kenapa pengiriman SPX sangat lama untuk sampai tujuan dan soal attitude kurirnya juga buruk. Kalo bisa ekspedisi ini dihapus aja dari aplikasi shopee,4,750,3.29.24,2024-07-20 13:20:40,"Hi kak, maaf ya terkait kendala pengiriman yg lama. Mimin bantu infoin jika belum menerima pesanan, kakak bisa ajukan pengembalian atau perpanjang masa garansi ya. Untuk pengecekan lebih lanjut boleh infoin username dan nomor pesanan ke mimin melalui DM @Shopee_id / @Shopeecare. Sehat selalu 🙏 ^CK",2024-07-20 14:29:59,3.29.24,most_relevant,com.shopee.id
e7e78ac9-ceb6-41ba-90f7-7110d59acffb,Kezl Chan,https://play-lh.googleusercontent.com/a-/ALV-UjXpTXLotRltBYfWfCpebuxn_px7oq8PkShNU3Al9a8tlkW7yzxu,"akhir akhir ini aplikasinya sering ngebug, mau nonton live di menu ""temukan"" tapi live tdk tersedia, begitu terus pagi siang malam. giliran buka live yang ""untuk anda"" keranjangnya yang ngga ada. padahal shopee games dll berfungsi dg baik. kadang malah tdk bisa dipencet menu2nya, ataau dipencet apa keluar apa, padahal ikon menunya sangat jauh. ini sering terjadi, ngelag juga. sdh diperbarui tapi ttp tidak ada kemajuan, malah menjadi jadi. padahal sinyal bagus dan lancar, sdh ubah server kartu jg",3,76,3.30.28,2024-07-21 04:20:51,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear cache dgn cara masuk ke Akun Shopee>menu""Saya"">""Pengaturan Akun"">""Tentang"">""Hapus Cache"". Klo masih terkendala bisa hubungi mimin dgn memberikan screenshot kendala ini ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^GT",2024-07-21 05:38:13,3.30.28,most_relevant,com.shopee.id
29f40234-f113-4e0c-bcd2-cd8d8f166897,komang radarani,https://play-lh.googleusercontent.com/a-/ALV-UjXpqYsWRp5UMchA7kFVd1kdsPSox89-ON4GktVcVGrSm68O7_Q,"Sebenarnya saya suka belanja di shope karna dulu itu tiap event 1.1 sampe 12.12 selalu belanja bahkan bisa sampe 3 orderan,dan untuk dapat gratis ongkir juga mudah minimal belanja 30rb, belakangan ini sempet Ada kendala kalau mau cekout ongkir selalu mahal tapi setelah Ada fitur live extra bisa mengurangi keberatan di ongkir, hanya perlu pintar pintar saja dalam berbelanja dan menggunakan voucer nya.",4,54,3.30.28,2024-07-21 13:56:42,"Alohaa kak, mimin mau ucapin makasih nih atas reviewnyaa. Mogaa kamu bisa selalu setia gunain aplikasi Shopee yaa. Kalo kamu happy saat belanja pake Shopee, bisa tambahin lagi bintangnya ya kak hihi :D happy shopping :) ^YB",2024-07-21 14:15:51,3.30.28,most_relevant,com.shopee.id
f46b8d20-62a8-4b19-b0de-d7eb5e81cbeb,M. Irham Jazuli,https://play-lh.googleusercontent.com/a-/ALV-UjXhfM7cRqy2CYXe9f-1vu0zaIIMigpIotEVK-bsxpNSZoB44UsL,"Aplikasi yang sangat bermanfaat, memudahkan belanja gak perlu muter2 buat cari barang. Tapi sayang semakin hari tambah lemot & sering macet pake jaringan apapun, mohon perbaikannya jangan cuma nambah fitur, Tapi performa Aplikasi juga diperhatikan.",4,1035,3.30.28,2024-07-22 04:09:35,"hai kak, maaf ya udah bikin kamu gak nyaman,terkait kendala yg kakak alami.
mimin bantu saranin agar kakak dapat menggunakan aplikasi shopee lite ya kak, kalo ada kendala atau pertanyaan lain jgn sungkan colek mimin lewat DM IG @shopeecare_id ya kak. Happy Shopping 😊^FH",2024-07-22 06:05:23,3.30.28,most_relevant,com.shopee.id
97aaa5f7-7410-49d0-92b2-c9a43e184c21,Choconut Tv,https://play-lh.googleusercontent.com/a-/ALV-UjUz56I4r-votoCoeezJSyZLhWz0Ni6sGnReQ5EOS5b_BZKk1IsD,"Lebih suka shopee yg versi lama, nyesel di update apl nya, semakin diperbaharui tp semakin lemot, suka ngeblank sendiri. Entah apa? Ya yg di update. Masa dlm sebulan bisa sampai berkali2 update. Tambah penuh aja nih memori hp. Untuk harga c murce. Tp aplikasinya bikin esmosi jiwa..",3,66,3.30.18,2024-07-24 13:40:53,"Hi kak, maaf ya udah bikin km ga nyaman, mengenai kendala aplikasi, mimin saranin kakak dapat Clear Cache pada aplikasi Shopee, Log out
serta Log in kembali, dan bisa coba secara berkala ya 1x24 jam. Jika masih ada kendala atau pertanyaan lain terkait shopee km bisa colek aku melalui DM sosmed Shopee di @Shopee_id/@Shopeecare ya. Stay safe 🙏^FT",2024-07-24 14:10:49,3.30.18,most_relevant,com.shopee.id
6ecaa281-9d0c-40ba-b2fc-561a87d6d450,Abdurrahman Leman,https://play-lh.googleusercontent.com/a/ACg8ocL5XF4oH8Cd_hxp6UuXptHDQ1nYelhO2c8ipK4yOgBV4_cTHA=mo,Aplikasi Shopee sangat menyenangkan untuk berbelanja. Harga produk dapat terjangkau oleh orang2 yg kurang mampu. Para toko2nya sungguh amanah. Hanya saja kita haruslah berhati2 dalam memilih produk yg hendak kita beli. kerna bisa saja terjadi lain di gambar lain pula kenyataannya. Wasallam.,5,16,3.27.09,2024-07-27 13:08:39,"Hai kak, maaf udh bkin kamu ga nyaman. Terkait kendala kamu mimin saranin sebelum melakukan checkout untuk cek rating dan ulasan toko terlebih dahulu ya kak. Apabila kamu menerima barang rusak/kurang/tidak sesuai selama masih dalam Masa Garansi Shopee kmu bisa klik Ajukan Pengembalian. Terima kasih 🙏🏻^QB",2024-07-27 14:41:50,3.27.09,most_relevant,com.shopee.id
288d9682-4138-45f4-aaf2-81f746f59128,Rosmalia Anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjWE97li3lv5fQMyQ0Z5BSOKiXN3jxR7M2IF4NKGKLHLKh1Qph4t,"Sejauh ini suka belanja di shopee. Dan suka main gamenya juga.... Suka main shopee tebak kata yang bertarung itu tapi gampang banget crash, padahal belum mulai... Nyawanya juga ilang. 🙁",3,1,3.29.24,2024-07-28 02:05:32,"Hi Kak, mohon maaf atas kendala yang dialami 🙏🏻 mimin selalu berupaya untuk memberikan pelayanan dan solusi yang terbaik untuk setiap kendala yang kakak hadapi. Agar dapat aku bantu prioritaskan pengecekan kendala kamu, DM ke Social Media kita ke @Shopee_id atau @Shopeecare ya. Terima kasih🙏^YS",2024-07-28 03:33:26,3.29.24,most_relevant,com.shopee.id
7c2ffdfb-5be9-4649-abce-2ab2d7cd1525,abdul gapur H,https://play-lh.googleusercontent.com/a-/ALV-UjVDOcJWA36vxW66v8Usn3pjc1IqU0GSVJYn9ZmcqCVVp3I39QA,Shopee masih menjadi andalan hanya skrng review produk sudah tdk bisa dijadikan acuan lagi saat pilih prosuk krn dengan gampangnya review yg dianggap merugikan toko bisa dihapus dengan mudah oleh sipunya toko. Padahal itu bisa dijadikan referensi apaka jadi belaja atau tdk krn tdk mungkin kasi bintang rendah klw tdk ada keluhan tentang produknya.,3,1,3.30.30,2024-07-28 04:04:10,"Halo kak, makasih ya untuk reviewnya. Baik kak pantengin terus ya aplikasi shopee untuk fitur2 yg lainnya, karena shopee senantiasa untuk meningkatkan layanan dan fitur2 nya yah kak. Met sore :) ^YS",2024-07-28 05:31:05,3.30.30,most_relevant,com.shopee.id
