reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b8077598-a7b2-4aaa-b500-2aff25f1535e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiada tuhan selain allah swt,2,2,4.2.2,2015-08-18 11:41:29,"Kita tidak bisa mengenal Allah kalau Allah tidak menyatakan diri-Nya kepada kita. Karena itu Allah berbaik hati memperkenalkan diri-Nya dengan turun ke dunia menjadi manusia, yaitu Yesus Kristus. Sehingga melalui Dia kita bisa kenal Allah. ""Tidak ada seorangpun yang datang kepada Bapa (Allah), kalau tidak melalui Aku (Yesus)"" Yoh 14:6",2015-09-01 03:37:52,4.2.2,newest,yuku.alkitab
816b6033-a9dc-4187-abea-63e2c3f7bbb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat susah untuk download kidung dan versi terjemahan lainnya. Tolong di perbaiki,2,0,4.2.2,2015-08-21 16:42:55,,,4.2.2,most_relevant,yuku.alkitab
816b6033-a9dc-4187-abea-63e2c3f7bbb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat susah untuk download kidung dan versi terjemahan lainnya. Tolong di perbaiki,2,0,4.2.2,2015-08-21 16:42:55,,,4.2.2,newest,yuku.alkitab
7ca02573-e3ef-4d3c-aad2-3fa8ece2b1a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,4.2.2,2015-08-23 13:27:11,,,4.2.2,most_relevant,yuku.alkitab
ba2d0fb4-ec27-48de-b37f-a19adb2c267c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,3,0,4.2.2,2015-09-03 09:07:58,,,4.2.2,most_relevant,yuku.alkitab
cd01ecea-ae30-44d5-a2e2-820c4d99da80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah didownload,2,0,,2015-09-10 04:33:05,,,,newest,yuku.alkitab
26569dd9-3e7c-46fe-a25f-aa194fb07444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smga aku lbh mengenal mu TUHAN,2,0,,2015-10-10 15:47:29,,,,most_relevant,yuku.alkitab
26569dd9-3e7c-46fe-a25f-aa194fb07444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smga aku lbh mengenal mu TUHAN,2,0,,2015-10-10 15:47:29,,,,newest,yuku.alkitab
54f68cce-bbf4-4742-95d2-891e443bdd92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gan ko stelah instal ini HH ane lngsung crash tolong di perbaiki lgi donk,2,0,4.3.0,2015-10-11 04:51:39,"Halo Nico, maafkan karena kejadian tersebut. Bisa kirim email ke help@bibleforandroid.com supaya bisa kami bantu.",2015-10-21 03:19:53,4.3.0,most_relevant,yuku.alkitab
54f68cce-bbf4-4742-95d2-891e443bdd92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gan ko stelah instal ini HH ane lngsung crash tolong di perbaiki lgi donk,2,0,4.3.0,2015-10-11 04:51:39,"Halo Nico, maafkan karena kejadian tersebut. Bisa kirim email ke help@bibleforandroid.com supaya bisa kami bantu.",2015-10-21 03:19:53,4.3.0,newest,yuku.alkitab
a158e41c-303e-4177-be98-39ed8794c4e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua kesuksesan adalah dlm alkitan ini,2,0,4.3.0,2015-10-17 13:13:56,,,4.3.0,most_relevant,yuku.alkitab
a158e41c-303e-4177-be98-39ed8794c4e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua kesuksesan adalah dlm alkitan ini,2,0,4.3.0,2015-10-17 13:13:56,,,4.3.0,newest,yuku.alkitab
a2cb9cc8-a581-4164-b056-398b345482c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,4.3.0,2015-10-17 13:50:02,,,4.3.0,most_relevant,yuku.alkitab
969d12ab-19bd-4c30-9565-6643d37ee237,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks jesus,2,0,4.3.0,2015-10-17 14:50:39,,,4.3.0,most_relevant,yuku.alkitab
969d12ab-19bd-4c30-9565-6643d37ee237,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks jesus,2,0,4.3.0,2015-10-17 14:50:39,,,4.3.0,newest,yuku.alkitab
0b6b9c19-68a2-469b-b5d9-6d38efcdd463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Man,3,0,4.3.0,2015-10-18 02:59:43,,,4.3.0,most_relevant,yuku.alkitab
05032fa0-367e-4c11-a451-62c11e147e4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,3,0,4.3.1,2015-10-23 07:00:39,,,4.3.1,most_relevant,yuku.alkitab
df718575-5408-4239-a38b-bf8c787896b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana cara mencari Injil yg mau b baca,2,0,4.3.1,2015-10-26 04:43:16,"Halo Yudi, untuk pindah buku, tekan tombol navigasi yang ada diatas (yang menunjukkan nama buku dan pasalnya)",2015-10-27 01:24:47,4.3.1,most_relevant,yuku.alkitab
df718575-5408-4239-a38b-bf8c787896b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana cara mencari Injil yg mau b baca,2,0,4.3.1,2015-10-26 04:43:16,"Halo Yudi, untuk pindah buku, tekan tombol navigasi yang ada diatas (yang menunjukkan nama buku dan pasalnya)",2015-10-27 01:24:47,4.3.1,newest,yuku.alkitab
5b27c774-0a5f-490e-a88a-60ffd46d7560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,2,0,4.3.2,2015-10-27 13:40:20,,,4.3.2,most_relevant,yuku.alkitab
5b27c774-0a5f-490e-a88a-60ffd46d7560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,2,0,4.3.2,2015-10-27 13:40:20,,,4.3.2,newest,yuku.alkitab
6bd6cbf8-fbec-4eea-a25d-65bd455a79e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasih.bisa dmna2 baca alkitab,3,0,4.3.4,2015-12-02 07:37:33,,,4.3.4,most_relevant,yuku.alkitab
5d68bf6c-1414-49e2-9908-fba60b2879f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,2,0,,2015-12-09 14:53:54,,,,newest,yuku.alkitab
e8f8c57e-81ab-452d-986e-209893f1ea2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alkitabnya bagus , tuhan memberkati",2,1,4.3.4,2015-12-14 11:03:13,,,4.3.4,most_relevant,yuku.alkitab
e8f8c57e-81ab-452d-986e-209893f1ea2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alkitabnya bagus , tuhan memberkati",2,1,4.3.4,2015-12-14 11:03:13,,,4.3.4,newest,yuku.alkitab
dcb844bc-8234-45d8-9937-e8560a9a7c5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerennnn,3,0,4.3.4,2015-12-15 07:32:33,,,4.3.4,most_relevant,yuku.alkitab
36f1df9c-ceb5-46f8-a479-1ee9f03202b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus...,3,0,4.3.4,2015-12-21 06:08:50,,,4.3.4,most_relevant,yuku.alkitab
85674503-f1af-4cc1-9b2a-d5d5d14f8bb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah,2,0,,2015-12-21 18:37:51,,,,newest,yuku.alkitab
db97c843-3ae6-452a-9177-b23139b90798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong ayat diperhatikan lagi.banyak ayat ygberbeda dengan buku alkitab,3,0,4.3.4,2015-12-27 01:16:17,,,4.3.4,most_relevant,yuku.alkitab
c68c8bfe-45f8-473b-8f42-5949c18e3f54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asek,2,0,,2016-01-16 13:29:22,,,,newest,yuku.alkitab
c1c3c82b-1477-4efe-ab76-5cf4a76653ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Praise The Lord sgt membantu,2,0,,2016-02-04 00:20:11,,,,newest,yuku.alkitab
d9449221-05af-41c1-86e7-01b3f6cacb61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GBu. N thanks,3,0,4.1.1,2016-02-20 11:51:41,,,4.1.1,most_relevant,yuku.alkitab
0fff8e09-7e51-4eaf-94db-045c524e59d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba d,3,0,4.3.6,2016-03-12 04:31:45,,,4.3.6,most_relevant,yuku.alkitab
3053fbb0-9325-436c-a9be-6b002858fb63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagis,3,0,4.3.6,2016-03-17 09:38:48,,,4.3.6,most_relevant,yuku.alkitab
8004ad35-ee0b-4b25-9375-4f6da5321df7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update versi terbaru mo download versi jawa tapi kok luama banget loadingnya....itu cm link palsu ato gimana ya?,2,2,4.3.6,2016-03-20 13:35:50,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:22:07,4.3.6,most_relevant,yuku.alkitab
8004ad35-ee0b-4b25-9375-4f6da5321df7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update versi terbaru mo download versi jawa tapi kok luama banget loadingnya....itu cm link palsu ato gimana ya?,2,2,4.3.6,2016-03-20 13:35:50,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:22:07,4.3.6,newest,yuku.alkitab
4179822b-000b-4133-81a2-8be94458b0c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa bantu  kalo lupa bwa alkitab ke gereja😊,3,3,4.3.6,2016-03-25 04:03:23,,,4.3.6,most_relevant,yuku.alkitab
3a27c5d0-ba3c-4e8e-8d48-ce012f5d0b66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Proses pencarian yg agak susah,3,0,4.3.4,2016-04-02 14:15:15,,,4.3.4,most_relevant,yuku.alkitab
08ee520c-a9ac-467d-b3c1-8a90b69a74d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,2,0,4.3.7,2016-04-12 15:23:57,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:21:37,4.3.7,most_relevant,yuku.alkitab
08ee520c-a9ac-467d-b3c1-8a90b69a74d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,2,0,4.3.7,2016-04-12 15:23:57,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:21:37,4.3.7,newest,yuku.alkitab
d2f3579e-7379-4c1b-901e-d2eaffa1d64e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama klo downlod,2,0,,2016-04-17 11:33:07,,,,newest,yuku.alkitab
8d703dda-3cf9-4b67-95d0-856ea5f66729,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good jesus,2,0,,2016-04-19 11:51:44,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:21:26,,newest,yuku.alkitab
be73dbee-0e0f-48aa-9402-0344a4d67808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahkan bahasa batak karonya kurang, tolong diperbarui lagi",2,3,4.3.7,2016-04-26 17:24:45,"Tolong beritahu lebih jelas bagian mana yang kurang, sampaikan ke help@bibleforandroid.com",2016-08-11 05:21:12,4.3.7,most_relevant,yuku.alkitab
be73dbee-0e0f-48aa-9402-0344a4d67808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tambahkan bahasa batak karonya kurang, tolong diperbarui lagi",2,3,4.3.7,2016-04-26 17:24:45,"Tolong beritahu lebih jelas bagian mana yang kurang, sampaikan ke help@bibleforandroid.com",2016-08-11 05:21:12,4.3.7,newest,yuku.alkitab
c1fc0b64-311a-4bf9-980b-dfd4906387ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Admin Saya download apl ini ingin mecari kata : akulah tuhan yesus, sembahlah aku tuhan yesus. Klw ada saya kasih bintang 5",3,0,4.3.7,2016-04-27 02:03:22,,,4.3.7,most_relevant,yuku.alkitab
b8753aaa-fbe7-459b-8518-a4b41e507047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sep,3,0,4.3.7,2016-04-30 16:17:34,,,4.3.7,most_relevant,yuku.alkitab
42006918-4032-4469-92ad-75f4f6898526,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,4.3.7,2016-05-08 22:47:06,,,4.3.7,most_relevant,yuku.alkitab
56fa3c32-712b-43ce-84e7-971b0eaa1b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,firman tuhan  adalah plita hidup kita,2,0,,2016-05-10 07:10:56,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:20:48,,most_relevant,yuku.alkitab
56fa3c32-712b-43ce-84e7-971b0eaa1b25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,firman tuhan  adalah plita hidup kita,2,0,,2016-05-10 07:10:56,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:20:48,,newest,yuku.alkitab
106ac54e-180e-4cc4-be68-d3b2cc96ab18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hanya kepada ALLAH lah kita menyembah,bukan kepada yesus. Amin seperti yg diajarkan yesus alaihisalam",3,0,,2016-05-23 14:47:21,,,,newest,yuku.alkitab
63a87944-5807-4b7c-8333-882175b9b835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan berhenti ya,3,0,4.3.7,2016-06-06 11:11:03,,,4.3.7,most_relevant,yuku.alkitab
63a87944-5807-4b7c-8333-882175b9b835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jangan berhenti ya,3,0,4.3.7,2016-06-06 11:11:03,,,4.3.7,newest,yuku.alkitab
59eadf14-e45d-48ce-bac1-8c50fa3136b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,4.3.7,2016-07-03 18:58:03,,,4.3.7,most_relevant,yuku.alkitab
59eadf14-e45d-48ce-bac1-8c50fa3136b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,4.3.7,2016-07-03 18:58:03,,,4.3.7,newest,yuku.alkitab
0e1d605e-3ad0-4498-84f0-ace22f3ec558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa membuat jejak / pembatas yg ada warnanya. Tolong kirimin cara buat jejaknya. Krna sya sdh coba tekan agak lama kmudian geser sesuai dng petunjuknya, namun tetap tdk bisa. Thanks.",3,0,4.3.7,2016-07-09 02:48:50,,,4.3.7,most_relevant,yuku.alkitab
0e1d605e-3ad0-4498-84f0-ace22f3ec558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa membuat jejak / pembatas yg ada warnanya. Tolong kirimin cara buat jejaknya. Krna sya sdh coba tekan agak lama kmudian geser sesuai dng petunjuknya, namun tetap tdk bisa. Thanks.",3,0,4.3.7,2016-07-09 02:48:50,,,4.3.7,newest,yuku.alkitab
ed3463cc-b6d6-49bf-9868-de7bd297f97b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,2,0,,2016-07-09 13:47:48,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:19:40,,newest,yuku.alkitab
76955af6-97e3-4d7e-88c4-b035e1205d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yesus luar biasa,2,0,4.3.2,2016-07-10 05:26:50,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:19:37,4.3.2,most_relevant,yuku.alkitab
76955af6-97e3-4d7e-88c4-b035e1205d1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yesus luar biasa,2,0,4.3.2,2016-07-10 05:26:50,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:19:37,4.3.2,newest,yuku.alkitab
8173b911-d1ca-4c63-bff5-1121c95ddd95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah downloadnya...,2,0,,2016-07-11 01:08:10,,,,newest,yuku.alkitab
51352e04-8c82-4690-b088-c899a3f3feef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,2,0,4.3.7,2016-07-23 22:04:18,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:18:44,4.3.7,most_relevant,yuku.alkitab
51352e04-8c82-4690-b088-c899a3f3feef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,2,0,4.3.7,2016-07-23 22:04:18,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:18:44,4.3.7,newest,yuku.alkitab
f1733977-f55e-4df9-b45a-4afb01ce941d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amin,2,0,,2016-07-27 00:39:56,Tolong kasih rating 5 bintang kalau Anda menganggap aplikasi ini bagus. Kalau 1 bintang itu artinya jelek. Terima kasih.,2016-08-11 05:18:17,,newest,yuku.alkitab
13bcda3b-d91f-4dc8-b94d-b7423751823a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syc nya lagi error,3,0,4.3.7,2016-07-28 00:08:27,,,4.3.7,most_relevant,yuku.alkitab
13bcda3b-d91f-4dc8-b94d-b7423751823a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Syc nya lagi error,3,0,4.3.7,2016-07-28 00:08:27,,,4.3.7,newest,yuku.alkitab
